SP,RP,TI,TT,UT,LMS,CML,MLR
1,1,-1,-1,-1,1,0,0
2,2,128,81.91,262.736,0,0,0
3,3,128,82.6,128.69,0,0,0
4,4,128,79.36,124.759,0,0,0
5,5,128,80.129,128.769,0,0,0
6,5,128,-1,-1,1,1,0.166666667
7,7,128,22.492,50.391,0,0,0.142857143
8,8,128,74.206,129.323,0,0,0.125
9,9,-1,74.929,128.724,0,0,0.111111111
10,10,128,80.865,133.935,0,0,0.1
11,10,128,-1,-1,1,1,0.181818182
12,11,128,91.831,266.966,0,0,0.166666667
13,13,128,-1,68.87,1,1,0.230769231
14,14,128,84.917,138.492,0,0,0.214285714
15,15,128,71.897,114.98,0,0,0.2
16,16,128,77.753,133.856,0,0,0.1875
17,17,128,73.918,124.164,0,0,0.176470588
18,18,128,79.853,133.935,0,0,0.166666667
19,19,128,76.016,124.164,0,0,0.157894737
20,20,128,86.512,138.495,0,0,0.15
21,21,128,73.413,114.901,0,0,0.142857143
22,22,128,74.703,129.289,0,0,0.136363636
23,23,128,75.512,128.809,0,0,0.130434783
24,24,128,76.741,129.229,0,0,0.125
25,25,128,72.906,124.164,0,0,0.12
26,26,128,74.191,129.285,0,0,0.115384615
27,27,128,75.004,128.813,0,0,0.111111111
28,28,128,76.234,129.229,0,0,0.107142857
29,29,128,72.48,124.246,0,0,0.103448276
30,30,128,78.366,133.886,0,0,0.1
31,31,128,74.583,124.216,0,0,0.096774194
32,32,128,75.816,129.233,0,0,0.09375
33,33,128,76.585,128.769,0,0,0.090909091
34,34,128,73.171,124.586,0,0,0.088235294
35,35,128,73.992,128.821,0,0,0.085714286
36,36,128,75.225,129.233,0,0,0.083333333
37,37,128,75.998,128.772,0,0,0.081081081
38,38,128,77.332,129.334,0,0,0.078947368
39,39,128,73.484,124.153,0,0,0.076923077
40,40,128,74.721,129.237,0,0,0.075
41,41,128,75.49,128.769,0,0,0.073170732
42,42,128,76.816,129.326,0,0,0.071428571
43,43,128,77.544,128.728,0,0,0.069767442
44,44,128,74.213,124.669,0,0,0.068181818
45,45,128,74.986,128.772,0,0,0.066666667
46,46,128,80.877,133.891,0,0,0.065217391
47,47,128,77.044,124.167,0,0,0.063829787
48,48,128,73.709,124.665,0,0,0.0625
49,49,128,74.478,128.769,0,0,0.06122449
50,50,128,75.804,129.326,0,0,0.06
51,51,128,76.532,128.727,0,0,0.058823529
52,52,128,73.212,124.68,0,0,0.057692308
53,53,128,73.978,128.765,0,0,0.056603774
54,54,128,75.3,129.322,0,0,0.055555556
55,55,128,76.028,128.728,0,0,0.054545455
56,56,128,72.697,124.669,0,0,0.053571429
57,57,128,73.466,128.769,0,0,0.052631579
58,58,128,74.796,129.33,0,0,0.051724138
59,59,128,75.521,128.724,0,0,0.050847458
60,60,128,72.272,124.751,0,0,0.05
61,61,128,73.04,128.768,0,0,0.049180328
62,62,128,74.371,129.33,0,0,0.048387097
63,63,128,75.095,128.724,0,0,0.047619048
64,64,128,76.369,129.274,0,0,0.046875
65,65,128,72.484,124.115,0,0,0.046153846
66,66,128,73.796,129.312,0,0,0.045454545
67,67,128,74.512,128.716,0,0,0.044776119
68,68,128,75.786,129.274,0,0,0.044117647
69,69,128,76.608,128.821,0,0,0.043478261
70,70,128,73.277,124.669,0,0,0.042857143
71,71,128,74.004,128.727,0,0,0.042253521
72,72,-1,75.278,129.274,0,0,0.041666667
73,73,128,76.099,128.821,0,0,0.04109589
74,74,128,72.769,124.669,0,0,0.040540541
75,75,128,73.5,128.731,0,0,0.04
76,76,128,74.774,129.273,0,0,0.039473684
77,77,128,75.592,128.818,0,0,0.038961039
78,78,128,76.828,129.236,0,0,0.038461538
79,79,128,73,124.171,0,0,0.037974684
