x,y,SP,RP,TI,TT,UT,LMS,CML,MLR,n_SP,n_RP,n_TI,n_TT,n_UT,n_LMS,n_CML,n_MLR,Label,Score,score_mean,score_original(0-1),score_vae,s2s,dae
0.76494205,0.743344247,2,2,128,81.91000366,262.7359924,0,0,0,5.24E-05,0.000186116,1,0.552868307,0.997562468,1,1,1,4,6.829050522,0.693833666,0.975711578,0.917302375,0.655775716,0.723301056
0.764471769,0.742673159,3,3,128,82.59999847,128.6900024,0,0,0,0.000104877,0.000372232,1,0.549070716,0.998826742,1,1,1,4,6.83465663,0.693546819,0.97651256,0.916572752,0.65257354,0.722008199
0.768745184,0.747846901,4,4,128,79.36000061,124.7590027,0,0,0,0.000157315,0.000558347,1,0.566903114,0.998863816,1,1,1,4,6.788817549,0.69581032,0.969963227,0.921183051,0.668643654,0.732818549
0.767721891,0.746609867,5,5,128,80.1289978,128.7689972,0,0,0,0.000209754,0.000744463,1,0.562670708,0.998826027,1,1,1,4,6.799786875,0.695306365,0.971530487,0.920083501,0.664939127,0.730229703
0.831995964,0.823196232,7,7,128,22.49200058,50.39099884,0,0,0.142857149,0.00031463,0.001116695,1,0.879895329,0.999565244,1,1,0.803595066,4,6.115991599,0.346267557,0.873832137,0.306104758,0.869602161,0.000303162
0.764709234,0.74231863,8,8,128,74.20600128,129.322998,0,0,0.125,0.000367069,0.00130281,1,0.595269918,0.998820782,1,1,0.828145683,4,6.835646132,0.710560867,0.976653936,0.982385643,0.659036951,0.926549121
0.758011699,0.734362841,10,10,128,80.86499786,133.9349976,0,0,0.100000001,0.000471945,0.001675042,1,0.558619857,0.99877727,1,1,0.862516522,4,6.906599284,0.677988285,0.986791482,0.911116086,0.634755898,0.753824802
0.736462355,0.70816803,12,11,128,91.83100128,266.9660034,0,0,0.166666672,0.000576822,0.001861158,1,0.49826473,0.997522593,1,1,0.77086091,4,6.860716862,0.554908255,0.980235957,0.965214082,0.565202979,0.722304538
0.741707206,0.714201391,14,14,128,84.91699982,138.4920044,0,0,0.214285716,0.000681699,0.002419505,1,0.536318302,0.998734295,1,1,0.705392599,4,6.915367921,0.677757581,0.988044315,0.905075366,0.586309879,0.731551801
0.760972619,0.737432539,15,15,128,71.89700317,114.9800034,0,0,0.200000003,0.000734137,0.002605621,1,0.607978225,0.998956084,1,1,0.725033045,4,6.877729075,0.343812796,0.982666604,0.303450921,0.649318645,0.000303162
